,date,rain,temp,wind,humidity
70,2014/1/3 23:00:00,0.0,6.8,1.4,77
71,2014/1/4 00:00:00,0.0,6.1,1.1,79
72,2014/1/4 1:00:00,0.0,5.2,1.1,82
73,2014/1/4 2:00:00,0.0,5.0,1.2,83
74,2014/1/4 3:00:00,0.0,4.6,1.4,84
75,2014/1/4 4:00:00,0.0,4.3,1.3,85
76,2014/1/4 5:00:00,0.0,3.9,1.2,86
77,2014/1/4 6:00:00,0.0,4.4,1.5,85
78,2014/1/4 7:00:00,0.0,4.5,0.8,83
79,2014/1/4 8:00:00,0.0,5.5,1.6,76
80,2014/1/4 9:00:00,0.0,7.0,0.7,71
81,2014/1/4 10:00:00,0.0,11.0,1.0,50
82,2014/1/4 11:00:00,0.0,13.6,1.8,34
83,2014/1/4 12:00:00,0.0,14.4,2.4,31
84,2014/1/4 13:00:00,0.0,15.0,1.3,34
85,2014/1/4 14:00:00,0.0,15.5,2.2,27
86,2014/1/4 15:00:00,0.0,15.1,2.0,28
87,2014/1/4 16:00:00,0.0,14.1,2.9,32
88,2014/1/4 17:00:00,0.0,12.3,1.4,38
89,2014/1/4 18:00:00,0.0,10.8,0.9,46
90,2014/1/4 19:00:00,0.0,9.8,3.0,55
91,2014/1/4 20:00:00,0.0,8.6,1.6,61
92,2014/1/4 21:00:00,0.0,8.3,0.5,62
93,2014/1/4 22:00:00,0.0,8.0,1.6,62
94,2014/1/4 23:00:00,0.0,8.1,1.4,62
95,2014/1/5 00:00:00,0.0,8.1,1.0,61
96,2014/1/5 1:00:00,0.0,7.6,2.2,60
97,2014/1/5 2:00:00,0.0,7.0,1.6,61
98,2014/1/5 3:00:00,0.0,5.8,1.3,67
99,2014/1/5 4:00:00,0.0,5.3,1.3,70
100,2014/1/5 5:00:00,0.0,5.5,0.7,69
101,2014/1/5 6:00:00,0.0,4.5,0.9,71
102,2014/1/5 7:00:00,0.0,3.7,1.1,74
103,2014/1/5 8:00:00,0.0,4.2,0.6,70
104,2014/1/5 9:00:00,0.0,7.3,1.6,48
105,2014/1/5 10:00:00,0.0,8.5,1.3,45
106,2014/1/5 11:00:00,0.0,9.5,1.4,39
107,2014/1/5 12:00:00,0.0,10.9,2.6,34
108,2014/1/5 13:00:00,0.0,11.5,3.2,33
109,2014/1/5 14:00:00,0.0,12.5,3.2,29
110,2014/1/5 15:00:00,0.0,11.8,3.0,29
111,2014/1/5 16:00:00,0.0,12.0,1.7,29
112,2014/1/5 17:00:00,0.0,10.0,1.1,32
113,2014/1/5 18:00:00,0.0,9.2,1.0,36
114,2014/1/5 19:00:00,0.0,8.8,0.3,37
115,2014/1/5 20:00:00,0.0,8.5,1.0,38
116,2014/1/5 21:00:00,0.0,7.2,0.7,45
117,2014/1/5 22:00:00,0.0,6.3,1.5,51
118,2014/1/5 23:00:00,0.0,6.0,1.5,58
119,2014/1/6 00:00:00,0.0,6.0,1.5,59
120,2014/1/6 1:00:00,0.0,5.9,0.8,60
121,2014/1/6 2:00:00,0.0,5.9,0.5,65
122,2014/1/6 3:00:00,0.0,5.0,0.7,69
123,2014/1/6 4:00:00,0.0,3.6,0.6,75
124,2014/1/6 5:00:00,0.0,3.5,0.7,76
125,2014/1/6 6:00:00,0.0,3.2,1.2,77
126,2014/1/6 7:00:00,0.0,3.6,1.2,69
127,2014/1/6 8:00:00,0.0,3.8,1.5,71
128,2014/1/6 9:00:00,0.0,5.5,2.0,62
129,2014/1/6 10:00:00,0.0,7.8,1.2,49
130,2014/1/6 11:00:00,0.0,10.0,2.1,40
131,2014/1/6 12:00:00,0.0,11.3,1.8,37
132,2014/1/6 13:00:00,0.0,11.4,1.7,35
133,2014/1/6 14:00:00,0.0,12.0,4.9,37
134,2014/1/6 15:00:00,0.0,11.2,4.9,37
135,2014/1/6 16:00:00,0.0,11.0,3.0,37
136,2014/1/6 17:00:00,0.0,9.8,0.9,39
137,2014/1/6 18:00:00,0.0,8.6,1.4,43
138,2014/1/6 19:00:00,0.0,7.9,0.5,45
139,2014/1/6 20:00:00,0.0,7.6,0.7,47
140,2014/1/6 21:00:00,0.0,6.4,1.2,54
141,2014/1/6 22:00:00,0.0,6.0,0.8,59
142,2014/1/6 23:00:00,0.0,6.2,0.6,59
143,2014/1/7 00:00:00,0.0,6.3,1.0,59
144,2014/1/7 1:00:00,0.0,5.8,0.4,63
145,2014/1/7 2:00:00,0.0,5.7,1.7,64
146,2014/1/7 3:00:00,0.0,5.4,1.4,65
147,2014/1/7 4:00:00,0.0,4.8,1.4,69
148,2014/1/7 5:00:00,0.0,4.5,0.9,71
149,2014/1/7 6:00:00,0.0,4.7,1.6,72
150,2014/1/7 7:00:00,0.0,4.9,2.5,70
151,2014/1/7 8:00:00,0.0,4.9,1.7,72
152,2014/1/7 9:00:00,0.0,5.8,1.4,68
153,2014/1/7 10:00:00,0.0,7.0,1.1,64
154,2014/1/7 11:00:00,0.0,8.1,1.0,61
155,2014/1/7 12:00:00,0.0,9.9,1.4,60
156,2014/1/7 13:00:00,0.0,11.4,0.8,57
157,2014/1/7 14:00:00,0.0,11.9,1.0,58
158,2014/1/7 15:00:00,0.0,11.9,1.0,59
159,2014/1/7 16:00:00,0.0,12.1,1.3,60
160,2014/1/7 17:00:00,0.0,11.3,0.9,66
161,2014/1/7 18:00:00,0.0,10.6,1.0,70
162,2014/1/7 19:00:00,0.0,8.7,0.5,78
163,2014/1/7 20:00:00,0.0,8.1,1.4,82
164,2014/1/7 21:00:00,0.0,7.8,1.7,84
165,2014/1/7 22:00:00,0.0,7.2,1.0,85
166,2014/1/7 23:00:00,0.0,7.6,1.9,84
167,2014/1/8 00:00:00,0.0,7.6,1.1,84
168,2014/1/8 1:00:00,0.0,7.6,1.6,84
169,2014/1/8 2:00:00,0.0,7.5,2.1,87
170,2014/1/8 3:00:00,0.0,7.4,1.7,90
171,2014/1/8 4:00:00,1.0,7.2,1.2,94
172,2014/1/8 5:00:00,1.0,7.3,2.1,96
173,2014/1/8 6:00:00,1.0,7.4,1.7,96
174,2014/1/8 7:00:00,0.5,7.6,1.9,96
175,2014/1/8 8:00:00,0.0,7.8,1.6,95
176,2014/1/8 9:00:00,0.5,8.2,1.8,95
177,2014/1/8 10:00:00,0.0,8.6,1.9,94
178,2014/1/8 11:00:00,0.0,9.7,1.4,92
179,2014/1/8 12:00:00,0.0,11.8,2.2,85
180,2014/1/8 13:00:00,0.0,12.8,1.7,82
181,2014/1/8 14:00:00,0.0,13.4,1.7,81
182,2014/1/8 15:00:00,0.0,13.1,2.1,85
183,2014/1/8 16:00:00,1.0,12.3,0.1,92
184,2014/1/8 17:00:00,2.0,11.9,0.5,95
185,2014/1/8 18:00:00,3.5,11.9,0.6,98
186,2014/1/8 19:00:00,3.5,11.7,0.9,98
187,2014/1/8 20:00:00,4.5,11.6,1.5,98
188,2014/1/8 21:00:00,1.5,11.4,1.8,98
189,2014/1/8 22:00:00,1.0,11.3,1.0,97
190,2014/1/8 23:00:00,0.0,10.8,1.3,80
191,2014/1/9 00:00:00,0.0,9.7,1.1,84
192,2014/1/9 1:00:00,0.0,8.4,1.2,85
193,2014/1/9 2:00:00,0.0,7.6,0.7,91
194,2014/1/9 3:00:00,0.0,9.6,1.9,69
195,2014/1/9 4:00:00,0.0,7.5,0.5,80
196,2014/1/9 5:00:00,0.0,7.6,2.0,88
197,2014/1/9 6:00:00,0.0,7.6,0.6,87
198,2014/1/9 7:00:00,0.0,9.1,1.5,65
199,2014/1/9 8:00:00,0.0,9.5,2.0,58
200,2014/1/9 9:00:00,0.0,9.4,1.4,68
201,2014/1/9 10:00:00,0.0,10.7,1.6,60
202,2014/1/9 11:00:00,0.0,10.8,2.8,53
203,2014/1/9 12:00:00,0.0,11.2,2.3,42
204,2014/1/9 13:00:00,0.0,9.5,3.6,51
205,2014/1/9 14:00:00,0.0,8.5,3.3,54
206,2014/1/9 15:00:00,0.0,8.8,2.4,46
207,2014/1/9 16:00:00,0.0,8.8,2.7,38
208,2014/1/9 17:00:00,0.0,7.7,2.4,41
209,2014/1/9 18:00:00,0.0,6.8,0.9,48
210,2014/1/9 19:00:00,0.0,5.4,2.0,63
211,2014/1/9 20:00:00,0.0,4.8,2.1,72
212,2014/1/9 21:00:00,0.0,4.3,1.4,73
213,2014/1/9 22:00:00,0.0,4.3,2.3,66
214,2014/1/9 23:00:00,0.0,4.2,3.7,55
215,2014/1/10 00:00:00,0.0,3.8,2.2,60
216,2014/1/10 1:00:00,0.0,3.6,1.5,58
217,2014/1/10 2:00:00,0.0,3.3,1.7,59
218,2014/1/10 3:00:00,0.0,2.9,1.9,63
219,2014/1/10 4:00:00,0.0,2.9,1.9,63
220,2014/1/10 5:00:00,0.0,2.5,0.7,72
221,2014/1/10 6:00:00,0.0,2.6,1.0,71
222,2014/1/10 7:00:00,0.0,2.2,0.6,76
223,2014/1/10 8:00:00,0.0,2.5,0.5,78
224,2014/1/10 9:00:00,0.0,3.6,0.8,72
225,2014/1/10 10:00:00,0.0,5.6,1.2,54
226,2014/1/10 11:00:00,0.0,6.8,1.5,45
227,2014/1/10 12:00:00,0.0,7.8,1.9,44
228,2014/1/10 13:00:00,0.0,7.1,2.3,45
229,2014/1/10 14:00:00,0.0,6.6,1.4,48
230,2014/1/10 15:00:00,0.0,7.6,1.9,38
231,2014/1/10 16:00:00,0.0,6.6,2.7,42
232,2014/1/10 17:00:00,0.0,5.4,3.2,48
233,2014/1/10 18:00:00,0.0,4.6,2.1,46
234,2014/1/10 19:00:00,0.0,3.5,1.1,52
235,2014/1/10 20:00:00,0.0,2.4,0.5,60
236,2014/1/10 21:00:00,0.0,1.6,1.2,66
237,2014/1/10 22:00:00,0.0,1.7,0.5,65
238,2014/1/10 23:00:00,0.0,1.0,1.5,70
239,2014/1/11 00:00:00,0.0,0.8,1.4,75
240,2014/1/11 1:00:00,0.0,0.7,1.8,75
241,2014/1/11 2:00:00,0.0,0.6,1.4,74
242,2014/1/11 3:00:00,0.0,0.2,1.5,78
243,2014/1/11 4:00:00,0.0,-0.1,0.7,78
244,2014/1/11 5:00:00,0.0,-0.7,0.7,83
245,2014/1/11 6:00:00,0.0,-0.7,1.4,82
246,2014/1/11 7:00:00,0.0,-0.9,1.2,84
247,2014/1/11 8:00:00,0.0,-0.4,1.6,82
248,2014/1/11 9:00:00,0.0,1.8,1.8,71
249,2014/1/11 10:00:00,0.0,5.3,1.3,51
250,2014/1/11 11:00:00,0.0,7.1,0.8,44
251,2014/1/11 12:00:00,0.0,8.1,0.8,37
252,2014/1/11 13:00:00,0.0,9.1,1.4,35
253,2014/1/11 14:00:00,0.0,9.5,2.1,39
254,2014/1/11 15:00:00,0.0,9.8,2.1,39
255,2014/1/11 16:00:00,0.0,9.9,3.1,40
256,2014/1/11 17:00:00,0.0,8.2,2.2,43
257,2014/1/11 18:00:00,0.0,7.3,1.0,44
258,2014/1/11 19:00:00,0.0,6.2,1.8,51
259,2014/1/11 20:00:00,0.0,5.5,0.7,54
260,2014/1/11 21:00:00,0.0,4.5,2.1,62
261,2014/1/11 22:00:00,0.0,3.6,2.3,67
262,2014/1/11 23:00:00,0.0,2.9,1.3,70
263,2014/1/12 00:00:00,0.0,2.0,2.3,74
264,2014/1/12 1:00:00,0.0,1.6,2.2,76
265,2014/1/12 2:00:00,0.0,1.2,0.7,77
266,2014/1/12 3:00:00,0.0,0.5,1.4,81
267,2014/1/12 4:00:00,0.0,0.5,0.8,81
268,2014/1/12 5:00:00,0.0,0.1,1.8,80
269,2014/1/12 6:00:00,0.0,-0.1,1.1,81
270,2014/1/12 7:00:00,0.0,-0.3,1.0,82
271,2014/1/12 8:00:00,0.0,0.2,1.3,79
272,2014/1/12 9:00:00,0.0,2.8,1.9,66
273,2014/1/12 10:00:00,0.0,5.6,1.2,49
274,2014/1/12 11:00:00,0.0,8.7,1.6,40
275,2014/1/12 12:00:00,0.0,9.2,2.1,36
276,2014/1/12 13:00:00,0.0,9.4,1.7,39
277,2014/1/12 14:00:00,0.0,10.0,1.9,38
278,2014/1/12 15:00:00,0.0,10.5,1.4,35
279,2014/1/12 16:00:00,0.0,10.4,2.7,40
280,2014/1/12 17:00:00,0.0,9.2,1.5,43
281,2014/1/12 18:00:00,0.0,8.2,0.7,38
282,2014/1/12 19:00:00,0.0,6.6,1.3,53
283,2014/1/12 20:00:00,0.0,5.2,1.6,57
284,2014/1/12 21:00:00,0.0,4.3,1.5,62
285,2014/1/12 22:00:00,0.0,3.4,1.7,67
286,2014/1/12 23:00:00,0.0,2.9,2.4,68
287,2014/1/13 00:00:00,0.0,2.3,1.7,70
288,2014/1/13 1:00:00,0.0,2.7,1.7,65
289,2014/1/13 2:00:00,0.0,1.7,1.6,71
290,2014/1/13 3:00:00,0.0,1.2,1.7,74
291,2014/1/13 4:00:00,0.0,1.4,0.7,72
292,2014/1/13 5:00:00,0.0,0.5,1.2,77
293,2014/1/13 6:00:00,0.0,0.1,1.3,79
294,2014/1/13 7:00:00,0.0,0.1,1.3,81
295,2014/1/13 8:00:00,0.0,1.1,1.4,74
296,2014/1/13 9:00:00,0.0,3.2,1.5,66
297,2014/1/13 10:00:00,0.0,7.2,1.3,49
298,2014/1/13 11:00:00,0.0,9.2,1.5,36
299,2014/1/13 12:00:00,0.0,10.5,1.3,32
300,2014/1/13 13:00:00,0.0,10.0,1.1,31
301,2014/1/13 14:00:00,0.0,10.7,2.0,30
302,2014/1/13 15:00:00,0.0,10.2,2.4,34
303,2014/1/13 16:00:00,0.0,10.1,2.5,32
304,2014/1/13 17:00:00,0.0,8.9,1.8,35
305,2014/1/13 18:00:00,0.0,7.5,1.1,42
306,2014/1/13 19:00:00,0.0,6.6,1.6,47
307,2014/1/13 20:00:00,0.0,5.9,0.7,51
308,2014/1/13 21:00:00,0.0,4.4,1.5,59
309,2014/1/13 22:00:00,0.0,4.0,0.8,63
310,2014/1/13 23:00:00,0.0,3.3,0.9,68
311,2014/1/14 00:00:00,0.0,2.5,1.1,72
312,2014/1/14 1:00:00,0.0,2.7,0.8,73
313,2014/1/14 2:00:00,0.0,2.6,0.8,74
314,2014/1/14 3:00:00,0.0,2.7,0.8,74
315,2014/1/14 4:00:00,0.0,2.2,0.8,78
316,2014/1/14 5:00:00,0.0,2.1,2.0,80
317,2014/1/14 6:00:00,0.0,2.1,0.9,79
318,2014/1/14 7:00:00,0.0,2.2,1.1,80
319,2014/1/14 8:00:00,0.0,3.0,1.2,77
320,2014/1/14 9:00:00,0.0,4.1,0.9,72
321,2014/1/14 10:00:00,0.0,6.7,2.0,59
322,2014/1/14 11:00:00,0.0,9.0,1.3,45
323,2014/1/14 12:00:00,0.0,10.0,1.2,38
324,2014/1/14 13:00:00,0.0,10.4,1.1,32
325,2014/1/14 14:00:00,0.0,10.5,2.0,39
326,2014/1/14 15:00:00,0.0,10.4,1.5,39
327,2014/1/14 16:00:00,0.0,10.3,1.3,39
328,2014/1/14 17:00:00,0.0,9.7,1.8,43
329,2014/1/14 18:00:00,0.0,8.6,2.4,43
330,2014/1/14 19:00:00,0.0,7.9,1.2,44
331,2014/1/14 20:00:00,0.0,7.6,1.1,45
332,2014/1/14 21:00:00,0.0,7.4,0.8,49
333,2014/1/14 22:00:00,0.0,6.6,0.7,52
334,2014/1/14 23:00:00,0.0,5.3,0.8,58
335,2014/1/15 00:00:00,0.0,5.1,1.5,61
336,2014/1/15 1:00:00,0.0,4.6,1.1,64
337,2014/1/15 2:00:00,0.0,4.7,1.3,63
338,2014/1/15 3:00:00,0.0,4.4,1.3,63
339,2014/1/15 4:00:00,0.0,3.8,1.2,64
340,2014/1/15 5:00:00,0.0,3.1,1.3,69
341,2014/1/15 6:00:00,0.0,2.4,0.7,73
342,2014/1/15 7:00:00,0.0,2.1,1.1,72
343,2014/1/15 8:00:00,0.0,2.1,1.3,73
344,2014/1/15 9:00:00,0.0,5.6,1.1,57
345,2014/1/15 10:00:00,0.0,8.7,0.7,42
346,2014/1/15 11:00:00,0.0,10.1,3.3,39
347,2014/1/15 12:00:00,0.0,10.0,3.5,38
348,2014/1/15 13:00:00,0.0,10.1,3.4,34
349,2014/1/15 14:00:00,0.0,10.3,4.1,36
350,2014/1/15 15:00:00,0.0,10.5,2.4,32
351,2014/1/15 16:00:00,0.0,9.7,2.7,34
352,2014/1/15 17:00:00,0.0,9.2,2.0,37
353,2014/1/15 18:00:00,0.0,8.5,1.1,41
354,2014/1/15 19:00:00,0.0,7.3,0.8,49
355,2014/1/15 20:00:00,0.0,6.8,1.3,52
356,2014/1/15 21:00:00,0.0,5.7,1.5,58
357,2014/1/15 22:00:00,0.0,5.0,2.8,62
358,2014/1/15 23:00:00,0.0,4.1,1.9,66
359,2014/1/16 00:00:00,0.0,3.5,1.6,70
360,2014/1/16 1:00:00,0.0,2.9,1.5,73
361,2014/1/16 2:00:00,0.0,2.2,2.3,78
362,2014/1/16 3:00:00,0.0,2.0,1.8,79
363,2014/1/16 4:00:00,0.0,1.6,1.8,81
364,2014/1/16 5:00:00,0.0,1.2,1.7,83
365,2014/1/16 6:00:00,0.0,0.7,2.2,85
366,2014/1/16 7:00:00,0.0,0.9,2.3,84
367,2014/1/16 8:00:00,0.0,1.6,1.6,81
368,2014/1/16 9:00:00,0.0,3.9,2.0,70
369,2014/1/16 10:00:00,0.0,7.1,1.6,58
370,2014/1/16 11:00:00,0.0,9.5,0.7,44
371,2014/1/16 12:00:00,0.0,11.3,1.7,39
372,2014/1/16 13:00:00,0.0,12.0,1.8,38
373,2014/1/16 14:00:00,0.0,12.0,1.7,37
374,2014/1/16 15:00:00,0.0,11.6,2.0,41
375,2014/1/16 16:00:00,0.0,11.4,2.1,38
376,2014/1/16 17:00:00,0.0,10.7,1.5,43
377,2014/1/16 18:00:00,0.0,9.1,1.1,51
378,2014/1/16 19:00:00,0.0,8.2,1.6,49
379,2014/1/16 20:00:00,0.0,7.0,0.2,55
380,2014/1/16 21:00:00,0.0,6.8,1.8,57
381,2014/1/16 22:00:00,0.0,6.3,1.9,62
382,2014/1/16 23:00:00,0.0,5.4,1.8,64
383,2014/1/17 00:00:00,0.0,4.5,2.1,69
384,2014/1/17 1:00:00,0.0,3.8,2.2,71
385,2014/1/17 2:00:00,0.0,3.3,1.2,75
386,2014/1/17 3:00:00,0.0,3.0,1.7,75
387,2014/1/17 4:00:00,0.0,3.1,1.8,74
388,2014/1/17 5:00:00,0.0,3.2,1.3,73
389,2014/1/17 6:00:00,0.0,3.1,1.9,74
390,2014/1/17 7:00:00,0.0,2.6,1.6,76
391,2014/1/17 8:00:00,0.0,2.8,1.4,75
392,2014/1/17 9:00:00,0.0,4.8,1.3,63
393,2014/1/17 10:00:00,0.0,7.6,1.0,54
394,2014/1/17 11:00:00,0.0,9.9,2.0,42
395,2014/1/17 12:00:00,0.0,10.4,2.9,39
396,2014/1/17 13:00:00,0.0,10.5,2.9,39
397,2014/1/17 14:00:00,0.0,11.1,2.4,36
398,2014/1/17 15:00:00,0.0,10.1,3.4,38
399,2014/1/17 16:00:00,0.0,9.8,2.9,37
400,2014/1/17 17:00:00,0.0,9.0,2.3,40
401,2014/1/17 18:00:00,0.0,7.8,1.3,45
402,2014/1/17 19:00:00,0.0,6.3,1.5,53
403,2014/1/17 20:00:00,0.0,6.5,1.5,53
404,2014/1/17 21:00:00,0.0,5.9,1.8,56
405,2014/1/17 22:00:00,0.0,4.8,1.7,62
406,2014/1/17 23:00:00,0.0,4.6,0.7,63
407,2014/1/18 00:00:00,0.0,3.7,1.0,68
408,2014/1/18 1:00:00,0.0,3.4,1.2,69
409,2014/1/18 2:00:00,0.0,2.4,1.2,72
410,2014/1/18 3:00:00,0.0,2.5,1.1,74
411,2014/1/18 4:00:00,0.0,2.8,1.9,72
412,2014/1/18 5:00:00,0.0,2.5,1.6,74
413,2014/1/18 6:00:00,0.0,2.8,1.8,73
414,2014/1/18 7:00:00,0.0,2.4,0.8,75
415,2014/1/18 8:00:00,0.0,2.7,1.2,75
416,2014/1/18 9:00:00,0.0,3.9,2.0,73
417,2014/1/18 10:00:00,0.0,6.8,1.0,61
418,2014/1/18 11:00:00,0.0,9.1,1.9,47
419,2014/1/18 12:00:00,0.0,10.7,5.0,27
420,2014/1/18 13:00:00,0.0,11.3,3.6,28
421,2014/1/18 14:00:00,0.0,10.8,4.4,27
422,2014/1/18 15:00:00,0.0,10.1,4.9,31
423,2014/1/18 16:00:00,0.0,9.5,4.0,35
424,2014/1/18 17:00:00,0.0,8.3,3.7,39
425,2014/1/18 18:00:00,0.0,7.6,3.1,38
426,2014/1/18 19:00:00,0.0,6.6,2.5,41
427,2014/1/18 20:00:00,0.0,6.3,2.1,42
428,2014/1/18 21:00:00,0.0,5.7,3.1,49
429,2014/1/18 22:00:00,0.0,4.5,1.9,60
430,2014/1/18 23:00:00,0.0,5.0,1.7,48
431,2014/1/19 00:00:00,0.0,4.6,2.3,46
432,2014/1/19 1:00:00,0.0,5.1,3.2,49
433,2014/1/19 2:00:00,0.0,3.8,1.3,67
434,2014/1/19 3:00:00,0.0,3.1,2.3,71
435,2014/1/19 4:00:00,0.0,3.2,1.9,64
436,2014/1/19 5:00:00,0.0,2.5,1.6,69
437,2014/1/19 6:00:00,0.0,2.6,1.3,59
438,2014/1/19 7:00:00,0.0,3.7,2.2,43
439,2014/1/19 8:00:00,0.0,3.9,1.2,40
440,2014/1/19 9:00:00,0.0,5.3,2.2,36
441,2014/1/19 10:00:00,0.0,6.3,2.2,34
442,2014/1/19 11:00:00,0.0,7.3,3.1,31
443,2014/1/19 12:00:00,0.0,8.6,3.1,27
444,2014/1/19 13:00:00,0.0,9.2,2.4,28
445,2014/1/19 14:00:00,0.0,8.9,3.6,30
446,2014/1/19 15:00:00,0.0,9.1,3.0,28
447,2014/1/19 16:00:00,0.0,8.9,2.4,32
448,2014/1/19 17:00:00,0.0,7.1,3.0,36
449,2014/1/19 18:00:00,0.0,5.7,1.7,40
450,2014/1/19 19:00:00,0.0,5.2,2.0,42
451,2014/1/19 20:00:00,0.0,4.4,0.5,45
452,2014/1/19 21:00:00,0.0,3.4,0.9,53
453,2014/1/19 22:00:00,0.0,2.7,0.6,57
454,2014/1/19 23:00:00,0.0,2.1,0.5,60
455,2014/1/20 00:00:00,0.0,1.3,2.2,66
456,2014/1/20 1:00:00,0.0,1.2,1.3,68
457,2014/1/20 2:00:00,0.0,0.5,2.2,73
458,2014/1/20 3:00:00,0.0,0.2,1.4,74
459,2014/1/20 4:00:00,0.0,0.0,1.6,76
460,2014/1/20 5:00:00,0.0,0.0,1.6,76
461,2014/1/20 6:00:00,0.0,0.1,1.4,75
462,2014/1/20 7:00:00,0.0,0.1,1.8,77
463,2014/1/20 8:00:00,0.0,0.4,2.3,76
464,2014/1/20 9:00:00,0.0,2.9,1.3,63
465,2014/1/20 10:00:00,0.0,5.8,0.4,58
466,2014/1/20 11:00:00,0.0,9.0,0.8,48
467,2014/1/20 12:00:00,0.0,10.9,0.9,41
468,2014/1/20 13:00:00,0.0,11.7,1.1,38
469,2014/1/20 14:00:00,0.0,11.8,1.5,42
470,2014/1/20 15:00:00,0.0,11.2,1.7,50
471,2014/1/20 16:00:00,0.0,11.1,1.3,53
472,2014/1/20 17:00:00,0.0,11.1,2.0,54
473,2014/1/20 18:00:00,0.0,10.5,0.9,58
474,2014/1/20 19:00:00,0.0,9.5,1.6,65
475,2014/1/20 20:00:00,0.0,9.7,1.2,71
476,2014/1/20 21:00:00,0.0,8.0,2.7,80
477,2014/1/20 22:00:00,0.0,9.2,2.5,71
478,2014/1/20 23:00:00,0.0,8.8,1.8,64
479,2014/1/21 00:00:00,0.0,7.8,0.8,69
480,2014/1/21 1:00:00,0.0,6.5,1.2,72
