,date,rain,temp,wind,humidity
184,2016/1/8 17:00:00,0.0,8.6,3.2,53
185,2016/1/8 18:00:00,0.0,7.9,2.7,54
186,2016/1/8 19:00:00,0.0,7.5,2.1,55
187,2016/1/8 20:00:00,0.0,7.0,2.0,55
188,2016/1/8 21:00:00,0.0,5.9,1.7,59
189,2016/1/8 22:00:00,0.0,5.3,1.2,67
190,2016/1/8 23:00:00,0.0,5.0,1.8,68
191,2016/1/9 00:00:00,0.0,4.4,1.9,70
192,2016/1/9 1:00:00,0.0,3.7,1.2,74
193,2016/1/9 2:00:00,0.0,3.5,1.6,76
194,2016/1/9 3:00:00,0.0,2.9,1.7,76
195,2016/1/9 4:00:00,0.0,2.3,1.7,78
196,2016/1/9 5:00:00,0.0,2.1,1.0,79
197,2016/1/9 6:00:00,0.0,2.1,1.3,77
198,2016/1/9 7:00:00,0.0,1.5,1.2,77
199,2016/1/9 8:00:00,0.0,1.9,1.1,76
200,2016/1/9 9:00:00,0.0,4.4,2.3,63
201,2016/1/9 10:00:00,0.0,7.7,1.0,44
202,2016/1/9 11:00:00,0.0,9.5,1.2,35
203,2016/1/9 12:00:00,0.0,10.1,1.7,33
204,2016/1/9 13:00:00,0.0,11.6,1.7,34
205,2016/1/9 14:00:00,0.0,12.2,2.5,32
206,2016/1/9 15:00:00,0.0,11.5,3.1,40
207,2016/1/9 16:00:00,0.0,11.6,2.5,32
208,2016/1/9 17:00:00,0.0,9.8,3.8,39
209,2016/1/9 18:00:00,0.0,8.6,2.6,44
210,2016/1/9 19:00:00,0.0,8.0,1.6,46
211,2016/1/9 20:00:00,0.0,6.9,0.8,54
212,2016/1/9 21:00:00,0.0,5.3,0.5,62
213,2016/1/9 22:00:00,0.0,5.3,1.5,61
214,2016/1/9 23:00:00,0.0,4.3,0.6,65
215,2016/1/10 00:00:00,0.0,3.9,1.3,69
216,2016/1/10 1:00:00,0.0,3.5,0.9,72
217,2016/1/10 2:00:00,0.0,3.1,1.0,74
218,2016/1/10 3:00:00,0.0,3.3,1.5,73
219,2016/1/10 4:00:00,0.0,3.1,1.8,73
220,2016/1/10 5:00:00,0.0,2.7,1.3,75
221,2016/1/10 6:00:00,0.0,2.5,1.8,77
222,2016/1/10 7:00:00,0.0,3.0,2.5,74
223,2016/1/10 8:00:00,0.0,3.4,1.8,74
224,2016/1/10 9:00:00,0.0,5.2,2.0,64
225,2016/1/10 10:00:00,0.0,7.7,1.5,55
226,2016/1/10 11:00:00,0.0,9.4,2.2,49
227,2016/1/10 12:00:00,0.0,10.5,0.8,44
228,2016/1/10 13:00:00,0.0,11.7,1.5,40
229,2016/1/10 14:00:00,0.0,13.0,2.4,37
230,2016/1/10 15:00:00,0.0,13.2,2.5,35
231,2016/1/10 16:00:00,0.0,12.3,2.5,47
232,2016/1/10 17:00:00,0.0,11.8,1.4,48
233,2016/1/10 18:00:00,0.0,9.9,1.3,56
234,2016/1/10 19:00:00,0.0,8.7,1.2,60
235,2016/1/10 20:00:00,0.0,7.4,1.1,65
236,2016/1/10 21:00:00,0.0,6.6,1.5,68
237,2016/1/10 22:00:00,0.0,5.8,1.4,72
238,2016/1/10 23:00:00,0.0,5.3,1.0,72
239,2016/1/11 00:00:00,0.0,4.8,0.8,73
240,2016/1/11 1:00:00,0.0,4.6,1.1,74
241,2016/1/11 2:00:00,0.0,4.7,2.0,73
242,2016/1/11 3:00:00,0.0,4.7,1.0,73
243,2016/1/11 4:00:00,0.0,4.4,2.2,75
244,2016/1/11 5:00:00,0.0,4.2,1.3,77
245,2016/1/11 6:00:00,0.0,5.0,1.9,73
246,2016/1/11 7:00:00,0.0,5.2,1.2,73
247,2016/1/11 8:00:00,0.0,5.6,1.2,72
248,2016/1/11 9:00:00,0.0,6.3,0.5,68
249,2016/1/11 10:00:00,0.0,7.7,0.9,63
250,2016/1/11 11:00:00,0.0,9.4,1.8,55
251,2016/1/11 12:00:00,0.0,10.6,1.9,46
252,2016/1/11 13:00:00,0.0,12.7,1.4,35
253,2016/1/11 14:00:00,0.0,13.7,1.6,28
254,2016/1/11 15:00:00,0.0,13.4,1.4,31
255,2016/1/11 16:00:00,0.0,13.0,1.3,43
256,2016/1/11 17:00:00,0.0,12.4,1.0,51
257,2016/1/11 18:00:00,0.0,11.6,1.0,56
258,2016/1/11 19:00:00,0.0,11.1,0.5,57
259,2016/1/11 20:00:00,0.0,10.9,0.6,49
260,2016/1/11 21:00:00,0.0,10.4,0.7,61
261,2016/1/11 22:00:00,0.0,9.9,0.9,60
262,2016/1/11 23:00:00,0.0,10.0,1.0,56
263,2016/1/12 00:00:00,0.0,9.5,0.7,58
264,2016/1/12 1:00:00,0.0,9.7,1.3,56
265,2016/1/12 2:00:00,0.0,9.9,2.3,54
266,2016/1/12 3:00:00,0.0,9.3,1.3,60
267,2016/1/12 4:00:00,0.0,8.8,1.1,58
268,2016/1/12 5:00:00,0.0,9.1,1.2,52
269,2016/1/12 6:00:00,0.0,8.7,1.7,52
270,2016/1/12 7:00:00,0.0,8.8,1.9,51
271,2016/1/12 8:00:00,0.0,8.5,1.2,53
272,2016/1/12 9:00:00,0.0,9.4,1.7,50
273,2016/1/12 10:00:00,0.0,10.7,2.6,40
274,2016/1/12 11:00:00,0.0,10.6,2.1,39
275,2016/1/12 12:00:00,0.0,11.8,1.7,33
276,2016/1/12 13:00:00,0.0,12.7,1.2,33
277,2016/1/12 14:00:00,0.0,12.2,3.2,33
278,2016/1/12 15:00:00,0.0,12.1,3.1,31
279,2016/1/12 16:00:00,0.0,11.3,2.6,34
280,2016/1/12 17:00:00,0.0,10.2,2.3,38
281,2016/1/12 18:00:00,0.0,8.9,1.7,46
282,2016/1/12 19:00:00,0.0,7.8,2.2,53
283,2016/1/12 20:00:00,0.0,7.3,0.7,58
284,2016/1/12 21:00:00,0.0,6.3,1.8,63
285,2016/1/12 22:00:00,0.0,5.3,0.8,69
286,2016/1/12 23:00:00,0.0,5.1,1.4,70
287,2016/1/13 00:00:00,0.0,4.7,0.9,72
288,2016/1/13 1:00:00,0.0,3.8,0.5,77
289,2016/1/13 2:00:00,0.0,3.6,1.1,78
290,2016/1/13 3:00:00,0.0,3.3,0.7,79
291,2016/1/13 4:00:00,0.0,3.0,0.8,80
292,2016/1/13 5:00:00,0.0,2.8,1.5,83
293,2016/1/13 6:00:00,0.0,3.1,1.6,81
294,2016/1/13 7:00:00,0.0,3.4,0.8,81
295,2016/1/13 8:00:00,0.0,3.9,1.5,80
296,2016/1/13 9:00:00,0.0,5.6,1.7,69
297,2016/1/13 10:00:00,0.0,8.5,0.8,56
298,2016/1/13 11:00:00,0.0,10.2,5.5,41
299,2016/1/13 12:00:00,0.0,10.0,4.9,37
300,2016/1/13 13:00:00,0.0,10.4,6.3,38
301,2016/1/13 14:00:00,0.0,10.6,5.3,37
302,2016/1/13 15:00:00,0.0,10.1,4.5,40
303,2016/1/13 16:00:00,0.0,8.7,5.9,40
304,2016/1/13 17:00:00,0.0,7.8,3.4,46
305,2016/1/13 18:00:00,0.0,6.8,3.6,53
306,2016/1/13 19:00:00,0.0,5.9,1.4,56
307,2016/1/13 20:00:00,0.0,5.8,1.7,55
308,2016/1/13 21:00:00,0.0,4.3,0.6,64
309,2016/1/13 22:00:00,0.0,4.4,0.9,62
310,2016/1/13 23:00:00,0.0,3.8,1.5,66
311,2016/1/14 00:00:00,0.0,3.2,0.8,68
312,2016/1/14 1:00:00,0.0,2.8,1.3,69
313,2016/1/14 2:00:00,0.0,2.1,1.8,74
314,2016/1/14 3:00:00,0.0,1.7,1.4,72
315,2016/1/14 4:00:00,0.0,1.5,1.7,72
316,2016/1/14 5:00:00,0.0,1.0,1.3,75
317,2016/1/14 6:00:00,0.0,1.4,1.4,72
318,2016/1/14 7:00:00,0.0,1.0,1.2,74
319,2016/1/14 8:00:00,0.0,2.1,1.2,71
320,2016/1/14 9:00:00,0.0,4.5,0.6,63
321,2016/1/14 10:00:00,0.0,7.1,0.7,55
322,2016/1/14 11:00:00,0.0,9.9,2.2,40
323,2016/1/14 12:00:00,0.0,11.7,4.7,29
324,2016/1/14 13:00:00,0.0,11.6,4.4,28
325,2016/1/14 14:00:00,0.0,11.1,4.7,32
326,2016/1/14 15:00:00,0.0,10.5,4.1,37
327,2016/1/14 16:00:00,0.0,9.9,1.9,39
328,2016/1/14 17:00:00,0.0,8.4,3.2,46
329,2016/1/14 18:00:00,0.0,7.3,2.5,51
330,2016/1/14 19:00:00,0.0,6.6,0.7,55
331,2016/1/14 20:00:00,0.0,6.1,1.5,52
332,2016/1/14 21:00:00,0.0,4.9,2.2,60
333,2016/1/14 22:00:00,0.0,4.6,1.0,61
334,2016/1/14 23:00:00,0.0,4.0,1.9,62
335,2016/1/15 00:00:00,0.0,3.5,1.9,61
336,2016/1/15 1:00:00,0.0,3.3,1.6,65
337,2016/1/15 2:00:00,0.0,2.7,1.2,68
338,2016/1/15 3:00:00,0.0,1.9,1.5,72
339,2016/1/15 4:00:00,0.0,2.1,1.6,73
340,2016/1/15 5:00:00,0.0,1.6,1.2,75
341,2016/1/15 6:00:00,0.0,1.3,1.4,76
342,2016/1/15 7:00:00,0.0,1.2,2.1,77
343,2016/1/15 8:00:00,0.0,2.0,1.2,75
344,2016/1/15 9:00:00,0.0,4.5,1.4,63
345,2016/1/15 10:00:00,0.0,7.4,1.0,54
346,2016/1/15 11:00:00,0.0,8.6,1.4,43
347,2016/1/15 12:00:00,0.0,9.5,1.1,39
348,2016/1/15 13:00:00,0.0,10.3,1.0,39
349,2016/1/15 14:00:00,0.0,10.4,2.0,38
350,2016/1/15 15:00:00,0.0,10.4,3.1,39
351,2016/1/15 16:00:00,0.0,10.3,3.1,41
352,2016/1/15 17:00:00,0.0,9.1,1.7,41
353,2016/1/15 18:00:00,0.0,8.2,0.7,41
354,2016/1/15 19:00:00,0.0,7.0,0.9,46
355,2016/1/15 20:00:00,0.0,6.6,1.0,49
356,2016/1/15 21:00:00,0.0,5.6,1.3,56
357,2016/1/15 22:00:00,0.0,4.1,0.7,64
358,2016/1/15 23:00:00,0.0,3.8,1.4,66
359,2016/1/16 00:00:00,0.0,3.0,2.2,69
360,2016/1/16 1:00:00,0.0,2.4,2.1,72
361,2016/1/16 2:00:00,0.0,1.9,2.0,75
362,2016/1/16 3:00:00,0.0,1.4,1.8,77
363,2016/1/16 4:00:00,0.0,1.2,1.7,77
364,2016/1/16 5:00:00,0.0,0.5,2.2,81
365,2016/1/16 6:00:00,0.0,1.0,1.2,75
366,2016/1/16 7:00:00,0.0,0.3,2.0,77
367,2016/1/16 8:00:00,0.0,1.4,1.8,71
368,2016/1/16 9:00:00,0.0,4.8,1.3,55
369,2016/1/16 10:00:00,0.0,7.7,1.7,42
370,2016/1/16 11:00:00,0.0,9.8,1.0,31
371,2016/1/16 12:00:00,0.0,11.7,1.5,24
372,2016/1/16 13:00:00,0.0,12.2,1.9,20
373,2016/1/16 14:00:00,0.0,13.0,1.9,19
374,2016/1/16 15:00:00,0.0,12.8,1.7,19
375,2016/1/16 16:00:00,0.0,12.4,1.8,30
376,2016/1/16 17:00:00,0.0,11.3,1.0,37
377,2016/1/16 18:00:00,0.0,9.3,1.0,45
378,2016/1/16 19:00:00,0.0,8.0,1.5,44
379,2016/1/16 20:00:00,0.0,6.7,1.6,47
380,2016/1/16 21:00:00,0.0,5.7,1.3,51
381,2016/1/16 22:00:00,0.0,4.9,2.0,56
382,2016/1/16 23:00:00,0.0,4.2,1.7,60
383,2016/1/17 00:00:00,0.0,3.7,1.1,63
384,2016/1/17 1:00:00,0.0,3.5,2.5,65
385,2016/1/17 2:00:00,0.0,3.5,1.1,66
386,2016/1/17 3:00:00,0.0,3.4,2.2,67
387,2016/1/17 4:00:00,0.0,3.3,2.1,68
388,2016/1/17 5:00:00,0.0,3.4,0.9,68
389,2016/1/17 6:00:00,0.0,2.8,2.2,72
390,2016/1/17 7:00:00,0.0,2.9,1.9,72
391,2016/1/17 8:00:00,0.0,3.5,2.3,71
392,2016/1/17 9:00:00,0.0,5.2,1.0,64
393,2016/1/17 10:00:00,0.0,6.9,0.8,56
394,2016/1/17 11:00:00,0.0,9.1,2.0,47
395,2016/1/17 12:00:00,0.0,10.0,1.6,50
396,2016/1/17 13:00:00,0.0,10.7,1.7,49
397,2016/1/17 14:00:00,0.0,10.6,2.2,50
398,2016/1/17 15:00:00,0.0,10.5,1.2,53
399,2016/1/17 16:00:00,0.0,10.4,1.4,55
400,2016/1/17 17:00:00,0.0,9.2,1.6,71
401,2016/1/17 18:00:00,0.0,8.0,1.7,85
402,2016/1/17 19:00:00,2.5,7.4,1.4,94
403,2016/1/17 20:00:00,4.5,7.8,1.3,97
404,2016/1/17 21:00:00,5.0,9.8,2.0,92
405,2016/1/17 22:00:00,3.5,8.7,0.1,99
406,2016/1/17 23:00:00,6.0,9.1,0.4,100
407,2016/1/18 00:00:00,4.0,9.0,1.4,100
408,2016/1/18 1:00:00,2.0,9.0,1.5,100
409,2016/1/18 2:00:00,1.0,9.2,2.6,98
410,2016/1/18 3:00:00,0.0,9.2,1.8,96
411,2016/1/18 4:00:00,0.0,9.4,2.5,96
412,2016/1/18 5:00:00,0.5,10.9,2.1,91
413,2016/1/18 6:00:00,0.0,10.5,1.5,83
414,2016/1/18 7:00:00,0.0,10.2,2.6,78
415,2016/1/18 8:00:00,0.0,8.9,1.4,89
416,2016/1/18 9:00:00,0.0,12.9,2.2,55
417,2016/1/18 10:00:00,0.0,12.3,2.8,53
418,2016/1/18 11:00:00,0.0,13.9,2.6,45
419,2016/1/18 12:00:00,0.0,14.7,3.5,44
420,2016/1/18 13:00:00,0.0,15.1,5.0,37
421,2016/1/18 14:00:00,0.0,13.5,3.2,49
422,2016/1/18 15:00:00,0.0,12.8,6.9,48
423,2016/1/18 16:00:00,0.0,10.6,5.9,52
424,2016/1/18 17:00:00,0.0,9.7,5.1,46
425,2016/1/18 18:00:00,0.0,8.8,4.1,45
426,2016/1/18 19:00:00,0.0,8.1,2.3,47
427,2016/1/18 20:00:00,0.0,7.9,5.4,37
428,2016/1/18 21:00:00,0.0,7.0,1.8,46
429,2016/1/18 22:00:00,0.0,4.2,3.7,76
430,2016/1/18 23:00:00,0.0,3.0,2.5,86
431,2016/1/19 00:00:00,0.0,2.1,2.7,86
432,2016/1/19 1:00:00,0.0,1.6,2.9,83
433,2016/1/19 2:00:00,0.0,1.2,2.7,89
434,2016/1/19 3:00:00,0.0,0.7,2.2,93
435,2016/1/19 4:00:00,0.0,0.9,2.1,92
436,2016/1/19 5:00:00,0.0,0.9,1.5,90
437,2016/1/19 6:00:00,0.0,0.8,2.0,92
438,2016/1/19 7:00:00,0.0,0.7,1.5,94
439,2016/1/19 8:00:00,0.0,1.2,1.2,90
440,2016/1/19 9:00:00,0.0,1.7,1.1,89
441,2016/1/19 10:00:00,0.0,2.0,3.2,90
442,2016/1/19 11:00:00,0.0,2.3,3.0,85
443,2016/1/19 12:00:00,0.0,3.0,3.4,85
444,2016/1/19 13:00:00,0.0,3.6,3.8,76
445,2016/1/19 14:00:00,0.0,2.8,3.2,78
446,2016/1/19 15:00:00,0.0,2.4,3.4,84
447,2016/1/19 16:00:00,0.0,2.0,4.3,82
448,2016/1/19 17:00:00,0.0,1.8,3.7,82
449,2016/1/19 18:00:00,0.0,1.7,1.7,81
450,2016/1/19 19:00:00,0.0,1.4,2.6,83
451,2016/1/19 20:00:00,0.0,0.8,1.7,90
452,2016/1/19 21:00:00,0.0,0.9,0.4,85
453,2016/1/19 22:00:00,0.0,0.4,1.4,90
454,2016/1/19 23:00:00,0.0,0.6,1.1,83
455,2016/1/20 00:00:00,0.0,1.2,3.1,54
456,2016/1/20 1:00:00,0.0,1.2,2.3,52
457,2016/1/20 2:00:00,0.0,1.3,3.6,47
458,2016/1/20 3:00:00,0.0,0.8,1.5,52
459,2016/1/20 4:00:00,0.0,-0.1,1.2,63
460,2016/1/20 5:00:00,0.0,0.2,3.1,58
461,2016/1/20 6:00:00,0.0,0.9,2.8,54
462,2016/1/20 7:00:00,0.0,0.4,2.1,60
463,2016/1/20 8:00:00,0.0,0.4,1.1,64
464,2016/1/20 9:00:00,0.0,3.6,0.6,53
465,2016/1/20 10:00:00,0.0,6.0,2.8,46
466,2016/1/20 11:00:00,0.0,7.2,2.5,38
467,2016/1/20 12:00:00,0.0,7.0,2.9,44
468,2016/1/20 13:00:00,0.0,8.4,2.0,38
469,2016/1/20 14:00:00,0.0,8.7,2.8,33
470,2016/1/20 15:00:00,0.0,8.3,2.9,37
471,2016/1/20 16:00:00,0.0,8.0,1.4,36
472,2016/1/20 17:00:00,0.0,6.5,3.3,49
473,2016/1/20 18:00:00,0.0,5.9,2.1,55
474,2016/1/20 19:00:00,0.0,5.3,1.3,61
475,2016/1/20 20:00:00,0.0,4.6,1.2,68
476,2016/1/20 21:00:00,0.0,3.8,1.7,75
477,2016/1/20 22:00:00,0.0,3.1,1.6,78
478,2016/1/20 23:00:00,0.0,2.4,2.2,81
479,2016/1/21 00:00:00,0.0,1.9,2.0,83
480,2016/1/21 1:00:00,0.0,1.4,2.6,86
